Date,10-Year US Treasury,5-Year US Treasury,30-Year US Treasury,Corporate Bonds (LQD),High-Yield Bonds (HYG),Mortgage Bonds (MBB),Municipal Bonds (MUB),TIPS (Inflation-Protected Bonds),Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
2010-01-26,3.630000114440918,2.3529999256134033,4.565999984741211,60.89773178100586,36.20441818237305,71.610595703125,69.26677703857422,72.1269302368164,0.11,217.488,1.9,9.8,1
2010-01-27,3.6440000534057617,2.382999897003174,4.552999973297119,60.67801284790039,36.21693420410156,71.62397003173828,69.19966888427734,71.93502044677734,0.11,217.488,1.9,9.8,1
2010-01-28,3.6579999923706055,2.4089999198913574,4.568999767303467,60.59122085571289,36.06290817260742,71.64393615722656,69.19290161132812,72.03099822998047,0.11,217.488,1.9,9.8,1
2010-01-29,3.6089999675750732,2.3480000495910645,4.510000228881836,60.97867202758789,35.8798713684082,71.6772689819336,69.26005554199219,72.29827880859375,0.11,217.488,1.9,9.8,1
2010-02-01,3.6540000438690186,2.375,4.568999767303467,60.706886291503906,36.05304718017578,71.63375091552734,69.30584716796875,72.26945495605469,0.13,217.281,1.9,9.8,0
2010-02-02,3.634999990463257,2.3570001125335693,4.550000190734863,60.89855194091797,36.16203689575195,71.74079895019531,69.31936645507812,72.39990234375,0.13,217.281,1.9,9.8,0
2010-02-03,3.703000068664551,2.4019999504089355,4.631999969482422,60.83467483520508,36.346561431884766,71.74079895019531,69.34632110595703,72.10459899902344,0.13,217.281,1.9,9.8,0
2010-02-04,3.609999895095825,2.305000066757202,4.545000076293945,60.828857421875,35.8308219909668,71.85453033447266,69.57533264160156,72.29690551757812,0.13,217.281,1.9,9.8,0
2010-02-05,3.5460000038146973,2.2149999141693115,4.493000030517578,60.64305877685547,35.621158599853516,71.89469909667969,69.60228729248047,72.16645050048828,0.13,217.281,1.9,9.8,0
2010-02-08,3.5920000076293945,2.263000011444092,4.521999835968018,60.7010612487793,35.46598815917969,71.91477966308594,69.58206939697266,72.05657196044922,0.13,217.281,1.9,9.8,0
2010-02-09,3.632999897003174,2.306999921798706,4.567999839782715,60.56175994873047,35.537296295166016,71.88804626464844,69.54838562011719,71.80933380126953,0.13,217.281,1.9,9.8,0
2010-02-10,3.694000005722046,2.36899995803833,4.636000156402588,60.09131622314453,35.05926513671875,71.72077941894531,69.6157455444336,71.59648895263672,0.13,217.281,1.9,9.8,0
2010-02-11,3.7330000400543213,2.374000072479248,4.678999900817871,60.23065185546875,35.20182418823242,71.61369323730469,69.6224365234375,71.42475891113281,0.13,217.281,1.9,9.8,0
2010-02-12,3.693000078201294,2.3340001106262207,4.6570000648498535,60.30033874511719,35.180870056152344,71.74079895019531,69.6157455444336,71.42475891113281,0.13,217.281,1.9,9.8,0
2010-02-16,3.6640000343322754,2.299999952316284,4.638999938964844,60.5384635925293,35.52889633178711,71.84788513183594,69.6157455444336,71.63081359863281,0.13,217.281,1.9,9.8,0
2010-02-17,3.742000102996826,2.388000011444092,4.714000225067139,60.33522033691406,35.80146408081055,71.67394256591797,69.66963195800781,71.49347686767578,0.13,217.281,1.9,9.8,0
2010-02-18,3.802999973297119,2.444000005722046,4.751999855041504,60.294532775878906,36.14109802246094,71.58695220947266,69.58206939697266,71.431640625,0.13,217.281,1.9,9.8,0
2010-02-19,3.7820000648498535,2.4630000591278076,4.702000141143799,60.50944137573242,36.38429641723633,71.5267562866211,69.60896301269531,71.30802154541016,0.13,217.281,1.9,9.8,0
2010-02-22,3.7990000247955322,2.447999954223633,4.730999946594238,60.544307708740234,36.430423736572266,71.5736083984375,69.54838562011719,71.1294937133789,0.13,217.281,1.9,9.8,0
2010-02-23,3.690999984741211,2.3529999256134033,4.631999969482422,60.68949890136719,36.16623306274414,71.72077941894531,69.6224365234375,71.34928131103516,0.13,217.281,1.9,9.8,0
2010-02-24,3.694999933242798,2.359999895095825,4.633999824523926,60.950767517089844,36.30461883544922,71.70735931396484,69.73696899414062,71.21196746826172,0.13,217.281,1.9,9.8,0
2010-02-25,3.6419999599456787,2.3380000591278076,4.581999778747559,60.886932373046875,36.3088493347168,71.7743148803711,69.763916015625,71.21196746826172,0.13,217.281,1.9,9.8,0
2010-02-26,3.5950000286102295,2.2839999198913574,4.5289998054504395,61.28767395019531,36.55203628540039,71.80106353759766,69.8447265625,71.3561019897461,0.13,217.281,1.9,9.8,0
2010-03-01,3.6059999465942383,2.2829999923706055,4.557000160217285,61.36638641357422,36.57992935180664,71.86682891845703,69.80622100830078,71.36572265625,0.16,217.353,1.9,9.9,0
2010-03-02,3.614000082015991,2.2730000019073486,4.568999767303467,61.49464797973633,36.81649398803711,71.9675521850586,69.88055419921875,71.42068481445312,0.16,217.353,1.9,9.9,0
2010-03-03,3.625,2.2699999809265137,4.585999965667725,61.62300109863281,36.85451889038086,72.03469848632812,69.94135284423828,71.39323425292969,0.16,217.353,1.9,9.9,0
2010-03-04,3.6059999465942383,2.2750000953674316,4.556000232696533,61.65216827392578,36.88407897949219,72.02127075195312,70.02241516113281,71.46874237060547,0.16,217.353,1.9,9.9,0
2010-03-05,3.681999921798706,2.3429999351501465,4.638999938964844,61.576358795166016,37.10374450683594,71.96080780029297,70.06298828125,71.31077575683594,0.16,217.353,1.9,9.9,0
2010-03-08,3.7079999446868896,2.3550000190734863,4.671999931335449,61.67551803588867,37.11222839355469,71.9809799194336,70.06977081298828,71.24897766113281,0.16,217.353,1.9,9.9,0
2010-03-09,3.7009999752044678,2.3380000591278076,4.677000045776367,61.6171989440918,37.272727966308594,72.04143524169922,70.08329772949219,71.37261962890625,0.16,217.353,1.9,9.9,0
2010-03-10,3.7200000286102295,2.378000020980835,4.689000129699707,61.67551803588867,37.28538131713867,72.06828308105469,70.1170654296875,71.29706573486328,0.16,217.353,1.9,9.9,0
2010-03-11,3.7200000286102295,2.4100000858306885,4.658999919891357,61.65216827392578,37.25160217285156,72.04813385009766,70.07649993896484,71.37947845458984,0.16,217.353,1.9,9.9,0
2010-03-12,3.7100000381469727,2.4170000553131104,4.632999897003174,61.78045654296875,37.260040283203125,72.08842468261719,70.1778793334961,71.56487274169922,0.16,217.353,1.9,9.9,0
2010-03-15,3.7039999961853027,2.4049999713897705,4.636000156402588,61.76881408691406,37.217811584472656,72.16227722167969,70.06977081298828,71.55117797851562,0.16,217.353,1.9,9.9,0
2010-03-16,3.6530001163482666,2.3480000495910645,4.5929999351501465,62.054595947265625,37.34455490112305,72.22944641113281,70.11032104492188,71.81902313232422,0.16,217.353,1.9,9.9,0
2010-03-17,3.6419999599456787,2.365999937057495,4.572000026702881,62.282066345214844,37.34455490112305,72.24283599853516,70.09676361083984,71.97008514404297,0.16,217.353,1.9,9.9,0
2010-03-18,3.671999931335449,2.4140000343322754,4.589000225067139,62.15960693359375,37.39945602416992,72.1891098022461,70.15081024169922,71.68158721923828,0.16,217.353,1.9,9.9,0
2010-03-19,3.687000036239624,2.4509999752044678,4.578999996185303,62.11290740966797,37.21355438232422,72.14883422851562,70.19813537597656,71.5443115234375,0.16,217.353,1.9,9.9,0
2010-03-22,3.6630001068115234,2.4140000343322754,4.568999767303467,62.21206283569336,37.391029357910156,72.29656219482422,70.1778793334961,71.70909881591797,0.16,217.353,1.9,9.9,0
2010-03-23,3.680000066757202,2.4119999408721924,4.5980000495910645,62.17118835449219,37.38680648803711,72.30323791503906,70.20490264892578,71.6541976928711,0.16,217.353,1.9,9.9,0
2010-03-24,3.8289999961853027,2.569999933242798,4.7210001945495605,61.710514068603516,37.36566925048828,71.97430419921875,70.13732147216797,71.07732391357422,0.16,217.353,1.9,9.9,0
2010-03-25,3.9010000228881836,2.6610000133514404,4.7769999504089355,61.488868713378906,37.454402923583984,71.90715026855469,69.86708068847656,70.98116302490234,0.16,217.353,1.9,9.9,0
2010-03-26,3.8550000190734863,2.6040000915527344,4.751999855041504,61.67551803588867,37.44171905517578,72.01457977294922,69.86708068847656,71.0704345703125,0.16,217.353,1.9,9.9,0
2010-03-29,3.864000082015991,2.5989999771118164,4.763000011444092,61.62300109863281,37.48817443847656,71.95409393310547,69.86029052734375,70.98116302490234,0.16,217.353,1.9,9.9,0
2010-03-30,3.868000030517578,2.6040000915527344,4.756999969482422,61.65803527832031,37.45016860961914,71.8936767578125,69.83323669433594,71.04292297363281,0.16,217.353,1.9,9.9,0
2010-03-31,3.8329999446868896,2.559999942779541,4.715000152587891,61.68714141845703,37.33186340332031,71.87361145019531,69.79948425292969,71.35205078125,0.16,217.353,1.9,9.9,0
2010-04-01,3.8589999675750732,2.5810000896453857,4.728000164031982,61.8213005065918,37.241668701171875,71.70252990722656,69.85237121582031,71.33961486816406,0.2,217.403,3.9,9.9,1
2010-04-05,3.99399995803833,2.740999937057495,4.8429999351501465,61.25307083129883,37.224609375,71.31867980957031,69.66936492919922,70.83614349365234,0.2,217.403,3.9,9.9,1
2010-04-06,3.9679999351501465,2.7130000591278076,4.843999862670898,61.399559020996094,37.46721267700195,71.47354125976562,69.7032470703125,71.118896484375,0.2,217.403,3.9,9.9,1
2010-04-07,3.86299991607666,2.6110000610351562,4.74399995803833,61.7099609375,37.522544860839844,71.68903350830078,69.74384307861328,71.62232971191406,0.2,217.403,3.9,9.9,1
2010-04-08,3.8959999084472656,2.635999917984009,4.761000156402588,61.59284210205078,37.58640670776367,71.66886901855469,69.84553527832031,71.55338287353516,0.2,217.403,3.9,9.9,1
2010-04-09,3.888000011444092,2.638000011444092,4.745999813079834,61.633872985839844,37.64175033569336,71.80349731445312,69.79136657714844,71.62925720214844,0.2,217.403,3.9,9.9,1
2010-04-12,3.8459999561309814,2.5929999351501465,4.697999954223633,61.80955123901367,37.65024185180664,72.01228332519531,69.85913848876953,71.8292465209961,0.2,217.403,3.9,9.9,1
2010-04-13,3.811000108718872,2.563999891281128,4.669000148773193,62.032188415527344,37.75237274169922,72.03247833251953,69.90660858154297,71.89128875732422,0.2,217.403,3.9,9.9,1
2010-04-14,3.8550000190734863,2.5959999561309814,4.7220001220703125,61.979488372802734,37.854530334472656,71.92472076416016,70.0150375366211,71.80169677734375,0.2,217.403,3.9,9.9,1
2010-04-15,3.8480000495910645,2.562000036239624,4.728000164031982,62.08492660522461,37.9566650390625,71.98536682128906,70.05570220947266,72.00856018066406,0.2,217.403,3.9,9.9,1
2010-04-16,3.7699999809265137,2.4709999561309814,4.671000003814697,62.231441497802734,37.65024185180664,72.1200180053711,70.14380645751953,72.17411804199219,0.2,217.403,3.9,9.9,1
2010-04-19,3.806999921798706,2.5230000019073486,4.699999809265137,62.0732307434082,37.57788848876953,72.06617736816406,70.10320281982422,72.00167083740234,0.2,217.403,3.9,9.9,1
2010-04-20,3.805000066757202,2.5439999103546143,4.677999973297119,62.20796203613281,37.98219680786133,72.03923034667969,70.10995483398438,72.17411804199219,0.2,217.403,3.9,9.9,1
2010-04-21,3.73799991607666,2.494999885559082,4.609000205993652,62.42472839355469,37.986480712890625,72.0864028930664,70.39464569091797,72.39476776123047,0.2,217.403,3.9,9.9,1
2010-04-22,3.7720000743865967,2.5399999618530273,4.636000156402588,62.284114837646484,37.87583923339844,71.97860717773438,70.39464569091797,72.18788146972656,0.2,217.403,3.9,9.9,1
2010-04-23,3.816999912261963,2.5929999351501465,4.668000221252441,62.27239227294922,38.12266540527344,72.00552368164062,70.39464569091797,72.19480895996094,0.2,217.403,3.9,9.9,1
2010-04-26,3.815000057220459,2.575000047683716,4.672999858856201,62.301673889160156,38.12266540527344,72.04597473144531,70.5369644165039,72.2568588256836,0.2,217.403,3.9,9.9,1
2010-04-27,3.690000057220459,2.434000015258789,4.560999870300293,62.34267807006836,37.64175033569336,72.2614517211914,70.53018951416016,72.67752838134766,0.2,217.403,3.9,9.9,1
2010-04-28,3.7730000019073486,2.5169999599456787,4.638000011444092,62.44807052612305,37.66728591918945,72.1604232788086,70.62512969970703,72.53269958496094,0.2,217.403,3.9,9.9,1
2010-04-29,3.7279999256134033,2.486999988555908,4.591000080108643,62.606319427490234,37.92689895629883,72.194091796875,70.55052185058594,72.91209411621094,0.2,217.403,3.9,9.9,1
2010-04-30,3.6630001068115234,2.4200000762939453,4.5269999504089355,62.86402893066406,38.050315856933594,72.28163146972656,70.59800720214844,73.14649963378906,0.2,217.403,3.9,9.9,1
2010-05-03,3.7049999237060547,2.4779999256134033,4.546000003814697,62.882869720458984,38.04603576660156,72.16818237304688,70.67417907714844,73.01736450195312,0.2,217.29,3.9,9.6,0
2010-05-04,3.61299991607666,2.390000104904175,4.439000129699707,62.959388732910156,37.65590286254883,72.33025360107422,70.62657928466797,73.12788391113281,0.2,217.29,3.9,9.6,0
2010-05-05,3.549999952316284,2.302999973297119,4.394000053405762,62.68874740600586,37.14150619506836,72.41805267333984,70.64695739746094,73.16239929199219,0.2,217.29,3.9,9.6,0
2010-05-06,3.3980000019073486,2.1440000534057617,4.164999961853027,61.65338897705078,36.21982955932617,72.49234771728516,70.67417907714844,73.49395751953125,0.2,217.29,3.9,9.6,0
2010-05-07,3.428999900817871,2.171999931335449,4.28000020980835,61.85337829589844,36.215538024902344,72.56655883789062,70.56532287597656,73.3350601196289,0.2,217.29,3.9,9.6,0
2010-05-10,3.5390000343322754,2.257999897003174,4.409999847412109,62.24167251586914,36.89287185668945,72.56655883789062,70.71495819091797,73.12788391113281,0.2,217.29,3.9,9.6,0
2010-05-11,3.5350000858306885,2.247999906539917,4.421999931335449,62.306331634521484,36.85000991821289,72.66114044189453,70.73533630371094,73.26603698730469,0.2,217.29,3.9,9.6,0
2010-05-12,3.566999912261963,2.2760000228881836,4.4730000495910645,62.282814025878906,37.30013656616211,72.70838165283203,70.71495819091797,73.35581970214844,0.2,217.29,3.9,9.6,0
2010-05-13,3.563999891281128,2.2720000743865967,4.460999965667725,62.46515655517578,37.068626403808594,72.82318878173828,70.80329132080078,73.4179916381836,0.2,217.29,3.9,9.6,0
2010-05-14,3.441999912261963,2.1489999294281006,4.315999984741211,62.44756317138672,36.854270935058594,73.01902770996094,70.7489013671875,73.63214874267578,0.2,217.29,3.9,9.6,0
2010-05-17,3.4719998836517334,2.178999900817871,4.34499979019165,62.55341720581055,36.80710983276367,72.97172546386719,70.80329132080078,73.3764877319336,0.2,217.29,3.9,9.6,0
2010-05-18,3.375999927520752,2.0910000801086426,4.254000186920166,62.75348663330078,36.72996139526367,73.07302856445312,70.9189682006836,73.75643920898438,0.2,217.29,3.9,9.6,0
2010-05-19,3.3589999675750732,2.109999895095825,4.236999988555908,62.78876876831055,36.5156135559082,73.16764831542969,70.95288848876953,73.28673553466797,0.2,217.29,3.9,9.6,0
2010-05-20,3.2639999389648438,2.0260000228881836,4.135000228881836,62.64756393432617,35.426753997802734,73.30268096923828,71.0821304321289,73.27983856201172,0.2,217.29,3.9,9.6,0
2010-05-21,3.200000047683716,1.99399995803833,4.065000057220459,62.54167556762695,36.138362884521484,73.27564239501953,71.0821304321289,73.32817077636719,0.2,217.29,3.9,9.6,0
2010-05-24,3.2269999980926514,2.0179998874664307,4.104000091552734,62.706398010253906,36.19410705566406,73.13382720947266,71.09571075439453,73.252197265625,0.2,217.29,3.9,9.6,0
2010-05-25,3.1579999923706055,1.9730000495910645,4.050000190734863,62.406341552734375,36.1512336730957,73.27564239501953,71.28608703613281,73.01042175292969,0.2,217.29,3.9,9.6,0
2010-05-26,3.2179999351501465,2.055999994277954,4.114999771118164,62.44756317138672,35.71824264526367,73.2891616821289,71.25892639160156,73.14856719970703,0.2,217.29,3.9,9.6,0
2010-05-27,3.3380000591278076,2.184999942779541,4.238999843597412,62.12398147583008,36.21123504638672,73.03253173828125,71.12967681884766,72.87918853759766,0.2,217.29,3.9,9.6,0
2010-05-28,3.3010001182556152,2.0969998836517334,4.214000225067139,62.04164505004883,36.271278381347656,73.19464874267578,71.18408203125,73.28673553466797,0.2,217.29,3.9,9.6,0
2010-06-01,3.2960000038146973,2.0950000286102295,4.202000141143799,61.99022674560547,36.09978103637695,73.23796844482422,71.12071990966797,73.14856719970703,0.18,217.199,3.9,9.4,0
2010-06-02,3.3340001106262207,2.131999969482422,4.23799991607666,62.20881271362305,36.28550720214844,73.285400390625,71.15480041503906,73.07219696044922,0.18,217.199,3.9,9.4,0
2010-06-03,3.378999948501587,2.1579999923706055,4.288000106811523,62.00795364379883,36.29849624633789,73.32598876953125,71.14112091064453,73.1069107055664,0.18,217.199,3.9,9.4,0
2010-06-04,3.194999933242798,1.9789999723434448,4.11899995803833,62.386051177978516,36.0954475402832,73.50891876220703,71.04570770263672,73.57211303710938,0.18,217.199,3.9,9.4,0
2010-06-07,3.184000015258789,1.968000054359436,4.124000072479248,62.6460075378418,35.84491729736328,73.61727142333984,71.03205871582031,73.63457489013672,0.18,217.199,3.9,9.4,0
2010-06-08,3.1679999828338623,1.9609999656677246,4.09499979019165,62.6460075378418,35.90105056762695,73.66472625732422,71.12071990966797,73.44709014892578,0.18,217.199,3.9,9.4,0
2010-06-09,3.187000036239624,1.9819999933242798,4.11899995803833,62.66964340209961,35.97880935668945,73.77987670898438,71.0865478515625,73.52348327636719,0.18,217.199,3.9,9.4,0
2010-06-10,3.319000005722046,2.1080000400543213,4.241000175476074,62.409664154052734,36.34600830078125,73.51567077636719,70.88883972167969,72.98196411132812,0.18,217.199,3.9,9.4,0
2010-06-11,3.2160000801086426,2.009999990463257,4.135000228881836,62.64011001586914,36.3978385925293,73.71891021728516,70.89569854736328,73.40543365478516,0.18,217.199,3.9,9.4,0
2010-06-14,3.2750000953674316,2.052000045776367,4.201000213623047,62.52193832397461,36.445377349853516,73.75957489013672,70.78649139404297,73.40543365478516,0.18,217.199,3.9,9.4,0
2010-06-15,3.309999942779541,2.0829999446868896,4.230000019073486,62.445133209228516,36.79954147338867,73.67150115966797,70.69789123535156,73.30823516845703,0.18,217.199,3.9,9.4,0
2010-06-16,3.2820000648498535,2.065000057220459,4.199999809265137,62.51009750366211,36.82981872558594,73.71217346191406,70.7456283569336,73.537353515625,0.18,217.199,3.9,9.4,0
2010-06-17,3.190000057220459,1.9880000352859497,4.122000217437744,62.92368698120117,37.10626983642578,73.95600891113281,70.84109497070312,73.89144897460938,0.18,217.199,3.9,9.4,0
2010-06-18,3.2230000495910645,2.0160000324249268,4.14900016784668,62.917789459228516,37.266090393066406,73.90180969238281,70.77969360351562,73.76652526855469,0.18,217.199,3.9,9.4,0
2010-06-21,3.243000030517578,2.0280001163482666,4.164000034332275,63.07727813720703,37.39999008178711,73.9898910522461,70.7660903930664,73.80816650390625,0.18,217.199,3.9,9.4,0
2010-06-22,3.1659998893737793,1.965999960899353,4.098999977111816,63.38450622558594,37.13219451904297,74.06434631347656,70.7456283569336,73.98171997070312,0.18,217.199,3.9,9.4,0
2010-06-23,3.115000009536743,1.9149999618530273,4.059999942779541,63.65031433105469,37.10626983642578,74.13885498046875,70.75244140625,73.9955825805664,0.18,217.199,3.9,9.4,0
2010-06-24,3.122999906539917,1.940999984741211,4.0879998207092285,63.39629364013672,36.85139846801758,74.03050231933594,70.75244140625,73.78732299804688,0.18,217.199,3.9,9.4,0
2010-06-25,3.11299991607666,1.9110000133514404,4.071000099182129,63.50259017944336,37.01987838745117,74.10499572753906,70.80696868896484,74.04419708251953,0.18,217.199,3.9,9.4,0
2010-06-28,3.0320000648498535,1.8339999914169312,4.013000011444092,63.851173400878906,37.101951599121094,74.26758575439453,70.83430480957031,74.2177734375,0.18,217.199,3.9,9.4,0
2010-06-29,2.9670000076293945,1.7860000133514404,3.946000099182129,63.821632385253906,36.730445861816406,74.20661163330078,70.854736328125,74.28024291992188,0.18,217.199,3.9,9.4,0
2010-06-30,2.9509999752044678,1.7949999570846558,3.9089999198913574,64.07571411132812,36.674278259277344,74.12535858154297,70.94336700439453,74.22470092773438,0.18,217.199,3.9,9.4,0
2010-07-01,2.927000045776367,1.7949999570846558,3.868000030517578,64.14688110351562,36.849666595458984,74.16607666015625,71.01520538330078,73.80081176757812,0.18,217.605,3.1,9.4,1
2010-07-02,2.9790000915527344,1.812000036239624,3.940999984741211,63.96297836303711,36.85836410522461,74.12538146972656,71.09044647216797,73.66153717041016,0.18,217.605,3.1,9.4,1
2010-07-06,2.931999921798706,1.7599999904632568,3.8919999599456787,64.22991180419922,37.14991760253906,74.2884521484375,71.02887725830078,73.74512481689453,0.18,217.605,3.1,9.4,1
2010-07-07,2.9800000190734863,1.7760000228881836,3.9539999961853027,64.2715072631836,37.598148345947266,74.18648529052734,71.1656723022461,73.4388427734375,0.18,217.605,3.1,9.4,1
2010-07-08,3.0199999809265137,1.8009999990463257,4.000999927520752,64.11126708984375,37.77219772338867,74.23406219482422,71.17247009277344,73.55021667480469,0.18,217.605,3.1,9.4,1
2010-07-09,3.055999994277954,1.8389999866485596,4.039999961853027,64.03414916992188,37.685176849365234,74.2884521484375,71.19300842285156,73.60585021972656,0.18,217.605,3.1,9.4,1
2010-07-12,3.0460000038146973,1.8289999961853027,4.039999961853027,64.11126708984375,37.654701232910156,74.30877685546875,71.18621826171875,73.55718231201172,0.18,217.605,3.1,9.4,1
2010-07-13,3.114000082015991,1.8869999647140503,4.10099983215332,64.14688110351562,37.94627380371094,74.32917785644531,71.24779510498047,73.47364044189453,0.18,217.605,3.1,9.4,1
2010-07-14,3.049999952316284,1.8140000104904175,4.0329999923706055,64.43156433105469,37.91144943237305,74.43789672851562,71.36405944824219,73.68245697021484,0.18,217.605,3.1,9.4,1
2010-07-15,2.9779999256134033,1.7410000562667847,3.9679999351501465,64.54430389404297,37.96804428100586,74.51260375976562,71.52813720703125,73.77288818359375,0.18,217.605,3.1,9.4,1
2010-07-16,2.938999891281128,1.690000057220459,3.9489998817443848,64.6570053100586,37.737396240234375,74.56700134277344,71.53506469726562,73.59892272949219,0.18,217.605,3.1,9.4,1
2010-07-19,2.9639999866485596,1.7059999704360962,3.98799991607666,64.64509582519531,37.86360549926758,74.45149993896484,71.48036193847656,73.31352233886719,0.18,217.605,3.1,9.4,1
2010-07-20,2.931999921798706,1.6749999523162842,3.9630000591278076,64.71630096435547,38.168209075927734,74.49225616455078,71.56927490234375,73.39704132080078,0.18,217.605,3.1,9.4,1
2010-07-21,2.8919999599456787,1.6469999551773071,3.9010000228881836,65.03067016601562,38.15083312988281,74.6009521484375,71.67865753173828,73.77989196777344,0.18,217.605,3.1,9.4,1
2010-07-22,2.931999921798706,1.6710000038146973,3.947999954223633,64.94762420654297,38.4902229309082,74.53306579589844,71.75395965576172,73.7103042602539,0.18,217.605,3.1,9.4,1
2010-07-23,2.99399995803833,1.7289999723434448,4.019000053405762,65.03067016601562,38.66431427001953,74.55342102050781,71.7197036743164,73.52230072021484,0.18,217.605,3.1,9.4,1
2010-07-26,2.99399995803833,1.7319999933242798,4.01800012588501,65.09005737304688,38.68170928955078,74.6417465209961,71.74710845947266,73.55021667480469,0.18,217.605,3.1,9.4,1
2010-07-27,3.046999931335449,1.7869999408721924,4.079999923706055,64.87052154541016,38.62946319580078,74.66893768310547,72.02072143554688,73.44574737548828,0.18,217.605,3.1,9.4,1
2010-07-28,3.000999927520752,1.7070000171661377,4.067999839782715,65.10185241699219,38.54681396484375,74.72329711914062,72.32854461669922,73.68937683105469,0.18,217.605,3.1,9.4,1
2010-07-29,2.999000072479248,1.7009999752044678,4.079999923706055,65.12560272216797,38.66431427001953,74.73008728027344,72.02754211425781,73.77989196777344,0.18,217.605,3.1,9.4,1
2010-07-30,2.9070000648498535,1.5980000495910645,3.9769999980926514,65.42814636230469,38.56420135498047,74.77085876464844,71.94544982910156,74.0444107055664,0.18,217.605,3.1,9.4,1
2010-08-02,2.9630000591278076,1.6399999856948853,4.066999912261963,65.28934478759766,38.76530456542969,74.72931671142578,72.04492950439453,74.17830657958984,0.19,217.923,3.1,9.5,0
2010-08-03,2.9140000343322754,1.5540000200271606,4.046000003814697,65.45021057128906,38.76530456542969,74.8519287109375,72.03809356689453,74.56884002685547,0.19,217.923,3.1,9.5,0
2010-08-04,2.9519999027252197,1.6160000562667847,4.071000099182129,65.24771118164062,38.74338912963867,74.79059600830078,72.12725830078125,74.31775665283203,0.19,217.923,3.1,9.5,0
2010-08-05,2.9149999618530273,1.5770000219345093,4.065000057220459,65.36678314208984,38.72587966918945,74.74974060058594,72.12725830078125,74.58977508544922,0.19,217.923,3.1,9.5,0
2010-08-06,2.8239998817443848,1.50600004196167,4.001999855041504,65.74195098876953,38.71712875366211,74.8519287109375,72.19587707519531,74.65947723388672,0.19,217.923,3.1,9.5,0
2010-08-09,2.822000026702881,1.5260000228881836,4.006999969482422,65.95639038085938,38.64700698852539,74.8178482055664,72.19587707519531,74.62458801269531,0.19,217.923,3.1,9.5,0
2010-08-10,2.7809998989105225,1.4819999933242798,4.03000020980835,65.87301635742188,38.63387680053711,74.77017211914062,72.30567932128906,75.08486938476562,0.19,217.923,3.1,9.5,0
