gold_price,silver_price,stock_violatility,usd_strength,oil,geo_resources,gold_price_change,silver_price_change,gold_lag1,gold_lag7,gold_lag14,gold_7d_avg,gold_14d_avg,gold_30d_avg,gold_vol_7d,gold_vol_30d,Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
1254.5999755859375,16.757999420166016,18.760000228881836,94.77999877929688,4.8369340896606445,1.1480309963226318,-0.02434096604235414,-0.07250394707561703,-0.004490150171911567,0.013548380003948202,-0.0018172403900885703,1285.5142647879463,0.002750784633040943,0.0,0.011131887416131919,0.0,0.11,234.747,3.6,5.7,1
1278.5,17.191999435424805,20.969999313354492,94.80000305175781,4.924524307250977,1.125520944595337,0.019049916211659745,0.025898080336279827,-0.02434096604235414,-0.0003863390657272703,0.0062892878454074985,1283.3428431919642,0.0036622580877732464,0.0,0.014273539157946831,0.0,0.11,234.747,3.6,5.7,1
1276.199951171875,17.235000610351562,19.43000030517578,94.5,5.372209072113037,1.125520944595337,-0.0017990213751466477,0.002501231755403177,0.019049916211659745,0.0054108373380235,0.013733512476870935,1279.8428431919642,0.002552791384057705,0.0,0.013939594563871168,0.0,0.11,235.342,3.6,5.5,0
1259.699951171875,17.30500030517578,17.329999923706055,93.5999984741211,6.082663536071777,1.1030100584030151,-0.01292900848714873,0.004061484905441448,-0.0017990213751466477,-0.006227397470600193,0.0012980430920994657,1275.1428397042412,0.0015365734141114054,0.0,0.014448727253917583,0.0,0.11,235.342,3.6,5.5,0
1263.800048828125,17.378999710083008,18.329999923706055,93.98999786376953,5.294351100921631,1.0805000066757202,0.00325482084240436,0.004276186281550798,-0.01292900848714873,-0.01021193828035738,8.09977979279175e-05,1272.914271763393,0.001763275060145437,0.0,0.014315498547670051,0.0,0.11,235.342,3.6,5.5,0
1262.0,17.18000030517578,16.850000381469727,94.69999694824219,5.761498928070068,1.0579890012741089,-0.001424314573966079,-0.011450567249377985,0.00325482084240436,0.009613824076207589,0.024546278482289408,1268.671421595982,-9.176730101566928e-05,0.0,0.013447965918467296,0.0,0.11,235.342,3.6,5.5,0
1233.9000244140625,16.67799949645996,17.290000915527344,94.69999694824219,6.141057014465332,1.0129679441452026,-0.0222662247115194,-0.029220069836936147,-0.001424314573966079,-0.004490150171911567,0.00964661478074924,1261.2428501674108,-0.0023712558361777152,0.0,0.01527735959528743,0.0,0.11,235.342,3.6,5.5,0
1240.800048828125,17.054000854492188,18.549999237060547,94.44999694824219,6.442757606506348,1.0129679441452026,0.00559204496112975,0.02254475173188708,-0.0222662247115194,-0.02434096604235414,0.013548380003948202,1259.2714320591517,-0.0029395654820933187,0.0,0.013273770359271974,0.0,0.11,235.342,3.6,5.5,0
1231.5999755859375,16.85700035095215,17.229999542236328,94.76000213623047,6.092396259307861,0.9229270219802856,-0.0074146299807744676,-0.01155157110761762,0.00559204496112975,0.019049916211659745,-0.0003863390657272703,1252.5714285714287,-0.003441586261739547,0.0,0.009743577009309605,0.0,0.11,235.342,3.6,5.5,0
1219.0,16.7450008392334,16.959999084472656,94.98999786376953,5.819892883300781,0.9229270219802856,-0.010230574728570474,-0.006644094998338401,-0.0074146299807744676,-0.0017990213751466477,0.0054108373380235,1244.4000069754463,-0.004558829980781974,0.0,0.009762132860483181,0.0,0.11,235.342,3.6,5.5,0
1220.0999755859375,16.777999877929688,15.34000015258789,94.08999633789062,5.975609302520752,0.9004160165786743,0.0009023589712366942,0.001970680026421423,-0.010230574728570474,-0.01292900848714873,-0.006227397470600193,1238.7428676060267,-0.00404956166350791,0.0,0.009640229655512318,0.0,0.11,235.342,3.6,5.5,0
1226.5,17.277999877929688,14.6899995803833,94.19999694824219,6.374631881713867,0.9004160165786743,0.005245491797497115,0.029800930005829507,0.0009023589712366942,0.00325482084240436,-0.01021193828035738,1233.4142892020088,-0.0029454595150897322,1249.736661783854,0.009932477282163652,0.011220830170926979,0.11,235.342,3.6,5.5,0
1208.0999755859375,16.36199951171875,15.800000190734863,94.05999755859375,6.501151084899902,0.9004160165786743,-0.015002058225896842,-0.05301541687015543,0.005245491797497115,-0.001424314573966079,0.009613824076207589,1225.7142857142858,-0.004703736822382906,1250.4733276367188,0.01059723588951666,0.011603049936276246,0.11,235.342,3.6,5.5,0
1199.699951171875,16.25,15.449999809265137,94.19999694824219,6.179986476898193,0.9004160165786743,-0.00695308714826226,-0.0068450993192203935,-0.015002058225896842,-0.0222662247115194,-0.004490150171911567,1220.8285609654017,-0.004879660892122241,1250.3333251953125,0.007976659231852657,0.011354263573171198,0.11,235.342,3.6,5.5,0
1207.0999755859375,16.371000289916992,15.289999961853027,94.4000015258789,6.160521984100342,0.9004160165786743,0.0061682293200346905,0.00744617168719941,-0.00695308714826226,0.00559204496112975,-0.02434096604235414,1216.0142647879463,-0.0027004326519516103,1249.9266560872395,0.008094007211941761,0.0111585712113144,0.11,235.342,3.6,5.5,0
1204.4000244140625,16.26300048828125,14.300000190734863,94.25,6.082663536071777,0.9004160165786743,-0.0022367253968044176,-0.006597019102263402,0.0061682293200346905,-0.0074146299807744676,0.019049916211659745,1212.1285574776787,-0.004220907052556193,1249.719991048177,0.007954434869762382,0.01109035246765173,0.11,235.342,3.6,5.5,0
1200.300048828125,16.246999740600586,14.5600004196167,94.56999969482422,5.946412086486816,0.9004160165786743,-0.0034041643165294566,-0.0009838742667562794,-0.0022367253968044176,-0.010230574728570474,-0.0017990213751466477,1209.4571358816963,-0.004335560119797822,1249.4499918619792,0.007337359598586907,0.011102546049119399,0.11,235.342,3.6,5.5,0
1196.9000244140625,16.18199920654297,13.6899995803833,94.48999786376953,5.800428867340088,0.9004160165786743,-0.002832645401774303,-0.004000771532923886,-0.0034041643165294566,0.0009023589712366942,-0.01292900848714873,1206.142857142857,-0.0036143913279853635,1248.8133260091147,0.007210315476860407,0.011044459862844701,0.11,235.342,3.6,5.5,0
1201.0,16.423999786376953,13.84000015258789,94.20999908447266,5.965877056121826,0.9004160165786743,0.003425495448498017,0.014954924712648365,-0.002832645401774303,0.005245491797497115,0.00325482084240436,1202.5,-0.0036022002846929596,1247.756660970052,0.006901567133457534,0.010743634728580021,0.11,235.342,3.6,5.5,0
1209.5999755859375,16.58300018310547,13.90999984741211,95.29000091552734,5.761498928070068,0.8779060244560242,0.007160679089040389,0.009680978981770227,0.003425495448498017,-0.015002058225896842,-0.001424314573966079,1202.7142857142858,-0.002988986451621069,1246.9333251953126,0.005381528831378654,0.010836262375195081,0.11,235.342,3.6,5.5,0
1212.5999755859375,16.51300048828125,13.34000015258789,95.25,5.810160160064697,1.0129679441452026,0.0024801587802172342,-0.004221171926147238,0.007160679089040389,-0.00695308714826226,-0.0222662247115194,1204.5571463448662,-0.0012213876307827379,1246.2066569010417,0.0043833001946473205,0.010850433228341911,0.11,235.342,3.6,5.5,0
1207.699951171875,16.406999588012695,13.039999961853027,95.45999908447266,5.68364143371582,1.0129679441452026,-0.004040924057989392,-0.006419239213598993,0.0024801587802172342,0.0061682293200346905,0.00559204496112975,1204.642857142857,-0.0019094568464341052,1244.3066569010416,0.004282936001785217,0.009773472254384382,0.11,235.976,3.6,5.4,0
1204.0,16.257999420166016,13.859999656677246,95.37999725341797,5.664176940917969,1.0129679441452026,-0.003063634446854757,-0.009081500066321802,-0.004040924057989392,-0.0022367253968044176,-0.0074146299807744676,1204.5857107979912,-0.0015986714511541259,1241.8766560872396,0.004368006091214813,0.009546937613782074,0.11,235.976,3.6,5.4,0
1200.5999755859375,16.131999969482422,14.229999542236328,95.97000122070312,5.673908710479736,0.8779060244560242,-0.00282394054324131,-0.0077499972430375985,-0.003063634446854757,-0.0034041643165294566,-0.010230574728570474,1204.6285574776787,-0.0010696261522020428,1238.7566569010417,0.004298462309168221,0.00908960060576463,0.11,235.976,3.6,5.4,0
1195.9000244140625,16.131999969482422,14.039999961853027,96.37999725341797,6.063199996948242,0.8779060244560242,-0.00391466872184576,0.0,-0.00282394054324131,-0.002832645401774303,0.0009023589712366942,1204.4857003348213,-0.0014136995588507895,1235.4966593424479,0.004436374572152417,0.00908468111768616,0.11,235.976,3.6,5.4,0
1164.0999755859375,15.784000396728516,15.199999809265137,97.62000274658203,6.179986476898193,0.8779060244560242,-0.026590892364690477,-0.021572004302766623,-0.00391466872184576,0.003425495448498017,0.005245491797497115,1199.2142682756696,-0.003687726999007046,1230.9433268229166,0.010630584034630809,0.009951871355986106,0.11,235.976,3.6,5.4,0
1166.4000244140625,15.755000114440918,15.0600004196167,97.58999633789062,5.9950737953186035,0.8779060244560242,0.0019758172634332105,-0.0018373214368144763,-0.026590892364690477,0.007160679089040389,-0.015002058225896842,1193.0428466796875,-0.0024750216069120423,1226.736661783854,0.009842317544363424,0.009991046154373205,0.11,235.976,3.6,5.4,0
1160.0999755859375,15.61299991607666,16.690000534057617,98.62000274658203,5.654444694519043,0.8779060244560242,-0.0054012763170935285,-0.009013024267394365,0.0019758172634332105,0.0024801587802172342,-0.00695308714826226,1185.5428466796875,-0.0023641779761142756,1222.7599934895834,0.00925886231110342,0.009915769185670612,0.11,235.976,3.6,5.4,0
1150.699951171875,15.345000267028809,16.8700008392334,99.80000305175781,5.498727798461914,0.8328850269317627,-0.008102770978263951,-0.01716516047450256,-0.0054012763170935285,-0.004040924057989392,0.0061682293200346905,1177.3999895368304,-0.0033835351402784646,1218.0599934895833,0.009223411232569924,0.00964970922987853,0.11,235.976,3.6,5.4,0
1152.0999755859375,15.493000030517578,15.420000076293945,99.1500015258789,5.4014058113098145,0.9004160165786743,0.0012166720026682842,0.009644819870532784,-0.008102770978263951,-0.003063634446854757,-0.0022367253968044176,1169.9857003348213,-0.0031368638974589858,1213.599991861979,0.009648058656004967,0.009691797795945364,0.11,235.976,3.6,5.4,0
1152.5999755859375,15.47700023651123,16.0,100.33000183105469,5.158099174499512,0.8553959727287292,0.0004339901142222935,-0.001032711158254207,0.0012166720026682842,-0.00282394054324131,-0.0034041643165294566,1163.1285574776787,-0.0028627100095481466,1210.1999918619792,0.00991489072010254,0.008886483510886105,0.11,235.976,3.6,5.4,0
1153.300048828125,15.60099983215332,15.609999656677246,99.5999984741211,5.012115001678467,0.8553959727287292,0.0006073861331044039,0.008011862360095323,0.0004339901142222935,-0.00391466872184576,-0.002832645401774303,1157.0428466796875,-0.0026169934713425247,1206.02666015625,0.010199092993805727,0.007907997080330489,0.11,235.976,3.6,5.4,0
1148.300048828125,15.562000274658203,15.65999984741211,99.58999633789062,4.788273334503174,0.8553959727287292,-0.004335385232212996,-0.0024998114168772734,0.0006073861331044039,-0.026590892364690477,0.003425495448498017,1154.7857142857142,-0.003171342091393311,1201.763330078125,0.003939567764982887,0.007903859819308572,0.11,235.976,3.6,5.4,0
1151.4000244140625,15.524999618530273,13.970000267028809,98.55000305175781,5.002382278442383,0.8553959727287292,0.002699621574606015,-0.0023776285487016047,-0.004335385232212996,0.0019758172634332105,0.007160679089040389,1152.642857142857,-0.0034899890567100522,1198.1533325195312,0.004067023359550273,0.007773805020294887,0.11,235.976,3.6,5.4,0
1169.0999755859375,16.097999572753906,14.069999694824219,99.0999984741211,4.973186016082764,0.8553959727287292,0.015372547156998984,0.036908210518711515,0.002699621574606015,-0.0054012763170935285,0.0024801587802172342,1153.9285714285713,-0.002569104172654213,1194.9966634114583,0.007316572263905268,0.008397769911140496,0.11,235.976,3.6,5.4,0
1184.800048828125,16.867000579833984,13.020000457763672,97.91000366210938,4.905060291290283,0.8553959727287292,0.013429196450302605,0.04776997313266329,0.015372547156998984,-0.008102770978263951,-0.004040924057989392,1158.800013950893,-0.0013212384220619275,1192.4233317057292,0.007315482233958374,0.008890370382630922,0.11,235.976,3.6,5.4,0
1188.0,16.871999740600586,13.40999984741211,97.02999877929688,4.807737350463867,0.8553959727287292,0.002700836461848599,0.0002963870631853549,0.013429196450302605,0.0012166720026682842,-0.003063634446854757,1163.9285888671875,-0.0009094905000116878,1190.893330891927,0.007235561029230943,0.008064161706729769,0.11,235.976,3.6,5.4,0
1191.699951171875,16.96299934387207,13.619999885559082,97.19000244140625,4.914792537689209,0.8553959727287292,0.003114437013362892,0.005393528015087856,0.002700836461848599,0.0004339901142222935,-0.00282394054324131,1169.5142996651787,-0.000485320674539959,1189.256660970052,0.007058496539364184,0.008004338365400666,0.11,235.976,3.6,5.4,0
1197.300048828125,16.979999542236328,15.4399995803833,96.9800033569336,5.109437942504883,0.8103749752044678,0.0046992513935602,0.001002192950646963,0.003114437013362892,0.0006073861331044039,-0.00391466872184576,1175.800013950893,0.00012995933370332384,1188.113330078125,0.006818941173987865,0.007991502043220931,0.11,235.976,3.6,5.4,0
1205.0999755859375,17.121999740600586,15.800000190734863,97.44000244140625,5.284618854522705,0.8779060244560242,0.006514596541983497,0.00836279164855358,0.0046992513935602,-0.004335385232212996,-0.026590892364690477,1183.9142892020088,0.002494637112751465,1187.6499959309897,0.005307311673187201,0.007902344735126843,0.11,235.976,3.6,5.4,0
1199.800048828125,17.052000045776367,15.069999694824219,97.29000091552734,5.03157901763916,0.8553959727287292,-0.004397914584004181,-0.004088289679051393,0.006514596541983497,0.002699621574606015,0.0019758172634332105,1190.828578404018,0.0020393705522202227,1186.9733317057292,0.006736418473653305,0.007932529531312429,0.11,235.976,3.6,5.4,0
1184.800048828125,16.656999588012695,14.510000228881836,97.9800033569336,4.992650508880615,0.8103749752044678,-0.012502083171817557,-0.023164464972043608,-0.004397914584004181,0.015372547156998984,-0.0054012763170935285,1193.0714460100446,0.0015321700625970777,1185.5833333333333,0.008278919733665898,0.008145981473866654,0.11,235.976,3.6,5.4,0
1183.0999755859375,16.58099937438965,15.289999961853027,98.36000061035156,4.973186016082764,0.8103749752044678,-0.001434903082481287,-0.004562659272546399,-0.012502083171817557,0.013429196450302605,-0.008102770978263951,1192.828578404018,0.002008446340867268,1184.75,0.006569833463899997,0.007713866577162556,0.11,235.976,3.6,5.4,0
1208.0999755859375,17.04400062561035,15.109999656677246,98.19000244140625,5.0802412033081055,0.8103749752044678,0.021130927661137555,0.02792360344309741,-0.001434903082481287,0.002700836461848599,0.0012166720026682842,1195.7000034877233,0.0034308931736150732,1185.0300008138022,0.010460638243144799,0.008580253231648668,0.12,236.222,2.5,5.4,1
1200.9000244140625,16.68600082397461,14.670000076293945,97.44000244140625,5.206760406494141,0.8103749752044678,-0.005959731245241517,-0.02100444663782819,0.021130927661137555,0.003114437013362892,0.0004339901142222935,1197.0142996651787,0.0029741987907962292,1184.8233357747397,0.010916366040618667,0.008578395145271074,0.12,236.222,2.5,5.4,1
1218.5999755859375,17.094999313354492,14.739999771118164,97.11000061035156,5.742034912109375,,0.014738904831408384,0.024511474840168468,-0.005959731245241517,0.0046992513935602,0.0006073861331044039,1200.0571463448662,0.003983592983532228,1185.2966674804688,0.012060015119844359,0.008985277422110534,0.12,236.222,2.5,5.4,1
1210.5999755859375,16.825000762939453,14.779999732971191,97.83000183105469,5.868555068969727,0.8328850269317627,-0.006564910684618508,-0.015794007678264,0.014738904831408384,0.006514596541983497,-0.004335385232212996,1200.8428606305804,0.0038243411655032628,1185.639998372396,0.012359101963992928,0.009050081193139544,0.12,236.222,2.5,5.4,1
1203.0999755859375,16.440000534057617,13.979999542236328,98.06999969482422,5.57658576965332,0.8328850269317627,-0.006195275195152727,-0.02288262772206695,-0.006564910684618508,-0.004397914584004181,0.002699621574606015,1201.3142787388392,0.003188991396234781,1185.8466634114584,0.012500904177766725,0.009111149051558182,0.12,236.222,2.5,5.4,1
1193.5999755859375,16.163999557495117,13.09000015258789,99.16000366210938,5.68364143371582,0.8328850269317627,-0.007896268134635509,-0.01678838002412031,-0.006195275195152727,-0.012502083171817557,0.015372547156998984,1202.5714111328125,0.0015269331611180317,1185.5999959309895,0.011806961568459907,0.009207440774409598,0.12,236.222,2.5,5.4,1
1204.5999755859375,16.3700008392334,12.579999923706055,99.38999938964844,5.751766681671143,0.7878640294075012,0.009215817882871624,0.012744449850146111,-0.007896268134635509,-0.001434903082481287,0.013429196450302605,1205.6428397042412,0.001225977549158676,1185.433329264323,0.012105784161878779,0.009271248336030475,0.12,236.222,2.5,5.4,1
1199.300048828125,16.280000686645508,13.9399995803833,99.48999786376953,5.88801908493042,0.7878640294075012,-0.004399740050828549,-0.005497870981911679,0.009215817882871624,0.021130927661137555,0.002700836461848599,1204.385707310268,0.0007187935125388797,1184.9899983723958,0.009071478390207844,0.009290385334510147,0.12,236.222,2.5,5.4,1
1192.800048828125,16.150999069213867,13.670000076293945,98.76000213623047,6.179986476898193,0.7878640294075012,-0.005419828012473871,-0.007923931940461149,-0.004399740050828549,-0.005959731245241517,0.003114437013362892,1203.2285679408483,0.00010920315355053953,1184.4933349609375,0.009024541221198194,0.009312783384421057,0.12,236.222,2.5,5.4,1
1201.5,16.268999099731445,12.84000015258789,98.33000183105469,6.666599750518799,0.8553959727287292,0.007293721341160575,0.007306051471608566,-0.005419828012473871,0.014738904831408384,0.0046992513935602,1200.7857142857142,0.0002945224355219949,1184.410001627604,0.007104298746145164,0.009401115076283235,0.12,236.222,2.5,5.4,1
1198.0,16.275999069213867,12.600000381469727,97.41999816894531,6.676331996917725,0.8553959727287292,-0.0029130253849355414,0.0004302642983451399,0.007293721341160575,-0.006564910684618508,0.006514596541983497,1198.9857177734375,-0.0003788791306865079,1184.3233357747397,0.0068420442522739815,0.009402043177034457,0.12,236.222,2.5,5.4,1
1202.9000244140625,16.22100067138672,13.890000343322754,97.5199966430664,6.559544563293457,0.9004160165786743,0.004090170629434509,-0.003379110406265484,-0.0029130253849355414,-0.006195275195152727,-0.004397914584004181,1198.9571533203125,0.00022741267027339855,1184.5566691080728,0.006762988246999423,0.009401568594621816,0.12,236.222,2.5,5.4,1
1193.5,15.883000373840332,13.300000190734863,97.94000244140625,6.588741302490234,0.9004160165786743,-0.007814468553728138,-0.020837203844187413,0.004090170629434509,-0.007896268134635509,-0.012502083171817557,1198.94287109375,0.0005622422858512142,1185.536669921875,0.0067471309202492,0.008087072321592663,0.12,236.222,2.5,5.4,1
1202.9000244140625,16.00200080871582,13.25,97.9800033569336,6.160521984100342,0.8553959727287292,0.007876015428623706,0.007492314554842228,-0.007814468553728138,0.009215817882871624,-0.001434903082481287,1198.7000209263392,0.0012273078937872852,1186.7533365885417,0.006455058593673441,0.00818620065055874,0.12,236.222,2.5,5.4,1
1186.9000244140625,15.791000366210938,12.710000038146973,98.0199966430664,6.102128982543945,0.8553959727287292,-0.013301188523787477,-0.013185878755234026,0.007876015428623706,-0.004399740050828549,0.021130927661137555,1196.9285888671875,-0.001232128976564503,1187.6466715494792,0.008092976497227157,0.008521405242137051,0.12,236.222,2.5,5.4,1
1194.4000244140625,15.824000358581543,12.479999542236328,97.27999877929688,6.189719200134277,0.8103749752044678,0.00631898209261772,0.00208979745458171,-0.013301188523787477,-0.005419828012473871,-0.005959731245241517,1197.1571568080358,-0.00035507802386027166,1189.103340657552,0.008346845375536326,0.008408088099965301,0.12,236.222,2.5,5.4,1
1175.199951171875,15.630999565124512,12.289999961853027,96.91999816894531,6.092396259307861,0.8553959727287292,-0.016075077737549903,-0.012196713162507256,0.00631898209261772,0.007293721341160575,0.014738904831408384,1193.4000069754463,-0.0025560767787858635,1189.87333984375,0.009622584075335967,0.008985268001063994,0.12,236.222,2.5,5.4,1
1203.300048828125,16.389999389648438,13.119999885559082,96.7699966430664,5.722569942474365,0.9004160165786743,0.023910907780611668,0.048557344100846,-0.016075077737549903,-0.0029130253849355414,-0.006564910684618508,1194.1571568080358,-0.00037923260269799385,1191.5633422851563,0.0140430217354121,0.00993353401566966,0.12,236.222,2.5,5.4,1
1214.0,16.586999893188477,12.40999984741211,96.08999633789062,5.771231174468994,0.8103749752044678,0.008892172141350407,0.012019555270054605,0.023910907780611668,0.004090170629434509,-0.006195275195152727,1195.7428676060267,0.00069844220705223,1193.5866739908854,0.014349323341381334,0.01002309674929311,0.12,236.222,2.5,5.4,1
1209.800048828125,16.670000076293945,13.390000343322754,95.12000274658203,6.141057014465332,0.8103749752044678,-0.0034595973409184966,0.005003929802854357,0.008892172141350407,-0.007814468553728138,-0.007896268134635509,1198.0714460100446,0.0010153472637463024,1195.6366739908854,0.013972647862681598,0.01000599333520547,0.12,236.222,2.5,5.4,1
1182.4000244140625,16.124000549316406,14.550000190734863,94.5999984741211,6.2578444480896,0.8103749752044678,-0.022648390897821113,-0.032753420784562115,-0.0034595973409184966,0.007876015428623706,0.009215817882871624,1195.1428745814733,-0.0012606676491603217,1196.6700073242187,0.01639478590524715,0.010951943061618346,0.12,236.222,2.5,5.4,1
1174.5,16.111000061035156,12.699999809265137,95.30000305175781,6.043735504150391,0.8553959727287292,-0.006681346626305595,-0.0008062818059009214,-0.022648390897821113,-0.013301188523787477,-0.004399740050828549,1193.3714425223213,-0.0014236395474086822,1196.850008138021,0.015838453499718,0.010687006857335587,0.12,237.001,2.5,5.6,0
1186.800048828125,16.417999267578125,12.850000381469727,95.4800033569336,6.150790214538574,0.8553959727287292,0.010472583080566089,0.01905525450809553,-0.006681346626305595,0.00631898209261772,-0.005419828012473871,1192.2857317243304,-0.0002884673264772565,1196.9166748046875,0.016247985291787448,0.010573920373387126,0.12,237.001,2.5,5.6,0
1193.199951171875,16.55699920654297,14.3100004196167,95.12999725341797,6.287041187286377,0.8553959727287292,0.005392570003741826,0.008466314116564622,0.010472583080566089,-0.016075077737549903,0.007293721341160575,1194.8571602957588,-0.00042426385057859576,1197.0900065104167,0.014849780837345134,0.010608026511088732,0.12,237.001,2.5,5.6,0
1190.300048828125,16.483999252319336,15.149999618530273,94.12999725341797,6.024271011352539,0.8328850269317627,-0.0024303574106769865,-0.004409008740834164,0.005392570003741826,0.023910907780611668,-0.0029130253849355414,1193.0000174386162,-0.0003897875667029847,1197.0433430989583,0.011384592537374514,0.01060379825348275,0.12,237.001,2.5,5.6,0
1182.4000244140625,16.27199935913086,15.130000114440918,94.62000274658203,5.57658576965332,0.8779060244560242,-0.006637002511963419,-0.01286095018225919,-0.0024303574106769865,0.008892172141350407,0.004090170629434509,1188.4857352120537,-0.0011560142196599796,1196.5466756184896,0.010502074859628893,0.010633066062156441,0.12,237.001,2.5,5.6,0
1189.0999755859375,16.441999435424805,12.859999656677246,94.79000091552734,5.849090099334717,1.1030100584030151,0.005666399723896376,0.010447399397084611,-0.006637002511963419,-0.0034595973409184966,-0.007814468553728138,1185.5285818917412,-0.00019309505697251428,1196.0133422851563,0.011088839043160763,0.010615261333463445,0.12,237.001,2.5,5.6,0
